1048585	353739	113
1048585	883034	114
1048585	8805506	115
1048585	8805504	116
1048585	6659154	117
1048585	2069570	118
1048585	6048778	119
1048585	3385750	120
1048585	1894260	121
1048585	4625264	122
1048585	3085682	123
1048585	1043394	124
1048585	669482	125
1048585	6927778	126
1048585	6658401	127
1048585	8217960	128
1048585	2969025	129
1048585	3385751	130
1048585	6954629	131
1048585	6516178	132
1048585	8542376	133
1048585	10883	134
1048585	4027876	135
1048585	3040211	136
1048585	3305972	137
1048585	8706961	138
1048585	4415458	139
1048585	248459	140
1048585	248462	141
1048585	5332027	142
1048585	4081853	143
1048585	3856133	144
1048585	4138432	145
1048585	5467505	146
1048585	2341808	147
1048585	7883631	148
1048585	7617408	149
1048585	8805505	150
1048585	1692306	151
1048585	7883634	152
1048585	7970749	153
1048585	7883630	154
1048585	7883633	155
1048585	10875	156
1048585	33090	157
1048585	4977263	158
1048585	4027882	159
1048585	6927777	160
1048585	2836899	161
1048585	7883632	162
1048585	3131533	163
1048585	6048785	164
1048585	2023405	165
1048585	443757	166
1048585	8228450	167
1048585	2569172	168
1048585	8805511	169
1048585	6339407	170
1048585	7883635	171
1048585	7134156	172
1048585	6880374	173
1048585	8805508	174
1048585	4027880	175
1048585	6927779	176
1048585	7597405	177
1048585	7617410	178
1048585	2836896	179
1048585	4342989	180
1048585	7843728	181
1048585	2569177	182
1048585	2569180	183
1048585	2969023	184
1048585	7843727	185
1048585	4769344	186
1048585	6276593	187
1048585	5125175	188
1048585	2911848	189
1048585	5093358	190
1048585	3990846	191
1048585	2969019	192
1048585	7012534	193
1048585	2341812	194
1048585	4245627	195
1048585	6339409	196
1048585	3427361	197
1048585	4245629	198
1048585	455755	199
1048585	33087	200
1048585	7323252	201
1048585	7891771	202
1048585	2102525	203
1048585	8107465	204
1048585	5269087	205
1048585	3417442	206
1048585	4564625	207
1048585	3856126	208
1048585	7883628	209
1048585	8220621	210
1048585	10880	211
1048585	2436734	212
1048585	4798426	213
1048585	4027878	214
1048585	7597404	215
1048585	4702513	216
1048585	2964917	217
1048585	5717943	218
1048585	3092337	219
1048585	1380743	220
1048585	2661021	221
1048585	4027879	222
1048585	2832002	223
1048585	7439069	224
1048585	7258573	225
1048585	5343462	226
1048585	6048783	227
1048585	4899470	228
1048585	4174265	229
1048585	2341814	230
1048585	3090088	231
1048585	6683243	232
1048585	8805902	233
1048585	2969024	234
1048585	7192053	235
1048585	7969423	236
1048585	5981973	237
1048585	3090089	238
1048585	3661605	239
1048585	4245626	240
1048585	8468263	241
1048585	3949099	242
1048585	2454983	243
1048585	666666	244
1048585	4415460	245
1048585	5294244	246
1048585	4657366	247
1048585	8805507	248
1048585	1997880	249
1048585	2836894	250
1048585	33088	251
1048585	6339404	252
1048585	7597400	253
1048585	7597402	254
1048585	2076538	255
1048585	6276068	256
1048585	4702511	257
1048585	2569173	258
1048585	33085	259
1048585	4960708	260
1048585	7970751	261
1048585	1398721	262
1048585	1489257	263
1048585	2341810	264
1048585	4960705	265
1048585	4614788	266
1048585	2322192	267
1048585	8253237	268
1048585	4274110	269
1048585	3014589	270
1048585	2349404	271
1048585	2063146	272
1048585	5735371	273
1048585	8203040	274
1048585	3014590	275
1048585	3023355	276
1048585	4083701	277
1048585	6339401	278
1048585	2661020	279
1048585	2875564	280
1048585	4960706	281
1048585	7970748	282
1048585	4202723	283
1048585	6079093	284
1048585	3220403	285
1048585	6747130	286
1048585	1975484	287
1048585	4475397	288
1048585	4730373	289
1048585	4088680	290
1048585	1997878	291
1048585	1480611	292
1048585	4565282	293
1048585	3385749	294
1048585	4257970	295
1048585	6544808	296
1048585	2824860	297
1048585	1043389	298
1048585	3040209	299
1048585	3040210	300
1048585	6570167	301
1048585	7283126	302
1048585	1478920	303
1048585	5775463	304
1048585	2341816	305
1048585	2569176	306
1048585	2581648	307
1048585	3625184	308
1048585	774472	309
1048585	8535582	310
1048585	3159783	311
1048585	4589482	312
1048585	5962216	313
1048585	6141247	314
1048585	3856453	315
1048585	710996	316
1048585	7891778	317
1048585	1515984	318
1048585	4703302	319
1048585	6171644	320
1048585	1940290	321
1048585	2749896	322
1048585	914165	323
1048585	4174501	324
1048585	2569179	325
1048585	2836900	326
1048585	3014594	327
1048585	3014597	328
1048585	4342988	329
1048585	8056642	330
1048585	8812581	331
1048585	4357966	332
1048585	3495508	333
1048585	2516638	334
1048585	3226197	335
1048585	7659822	336
1048585	5269095	337
1048585	5344031	338
1048585	8516971	339
1048585	5327806	340
1048585	1940294	341
1048585	3922640	342
1048585	3975442	343
1048585	5532714	344
1048585	6927784	345
1048585	2354616	346
1048585	1237684	347
1048585	1237681	348
1048585	5775461	349
1048585	2620532	350
1048585	2419868	351
1048585	7411296	352
1048585	5351980	353
1048585	2569174	354
1048585	2969026	355
1048585	3027004	356
1048585	3948608	357
1048585	781643	358
1048585	8068877	359
1048585	21852	360
1048585	2510996	361
1048585	3658929	362
1048585	7846772	363
1048585	877370	364
1048585	4900165	365
1048585	6865262	366
1048585	1127979	367
1048585	1713661	368
1048585	2519924	369
1048585	3811151	370
1048585	5198298	371
1048585	54628	372
1048585	6079089	373
1048585	7011344	374
1048585	2969020	375
1048585	7597401	376
1048585	2377202	377
1048585	3170889	378
1048585	2969018	379
1048585	7283132	380
1048585	3344776	381
1048585	133808	382
1048585	1758393	383
1048585	1868572	384
1048585	4971866	385
1048585	8424113	386
1048585	3176071	387
1048585	2426576	388
1048585	7398799	389
1048585	8164870	390
1048585	1940296	391
1048585	3063579	392
1048585	5190955	393
1048585	2310348	394
1048585	327206	395
1048585	5444993	396
1048585	5971193	397
1048585	6048784	398
1048585	7536096	399
1048585	80774	400
1048585	1724280	401
1048585	2377205	402
1048585	7529046	403
1048585	7188957	404
1048585	739541	405
1048585	8424703	406
1048585	922168	407
1048585	5386695	408
1048585	1450356	409
1048585	2047614	410
1048585	342367	411
1048585	7418521	412
1048585	5571670	413
1048585	1237679	414
1048585	3026438	415
1048585	8306214	416
1048585	1043388	417
1048585	3276102	418
1048585	4122594	419
1048585	4245633	420
1048585	4950094	421
1048585	6214190	422
1048585	7958659	423
1048585	2651865	424
1048585	7605325	425
1048585	8805509	426
1048585	934415	427
1048585	3079811	428
1048585	6927780	429
1048585	3014591	430
1048585	6307438	431
1048585	395773	432
1048585	5272539	433
1048585	7423704	434
1048585	3170886	435
1048585	7277800	436
1048585	3684517	437
1048585	3736219	438
1048585	1875418	439
1048585	3769391	440
1048585	389419	441
1048585	5167944	442
1048585	5167945	443
1048585	6853676	444
1048585	1237685	445
1048585	4581736	446
1048585	178606	447
1048585	7777135	448
1048585	1219419	449
1048585	5780180	450
1048585	1043393	451
1048585	2574241	452
1048585	3385979	453
1048585	4037898	454
1048585	5941369	455
1048585	6658397	456
1048585	5530869	457
1048585	1127980	458
1048585	2472803	459
1048585	4048926	460
1048585	4614790	461
1048585	4840743	462
1048585	5463465	463
1048585	7546326	464
1048585	3638367	465
1048585	2907478	466
1048585	33083	467
1048585	3884404	468
1048585	3975441	469
1048585	7475732	470
1048585	7970753	471
1048585	5311563	472
1048585	6129153	473
1048585	4853012	474
1048585	2207454	475
1048585	980770	476
1048585	2996180	477
1048585	6276066	478
1048585	1835488	479
1048585	2415650	480
1048585	2581654	481
1048585	3975440	482
1048585	4226045	483
1048585	4263716	484
1048585	350122	485
1048585	7341007	486
1048585	7926870	487
1048585	1127973	488
1048585	3949098	489
1048585	6659153	490
1048585	758164	491
1048585	8222754	492
1048585	8805502	493
1048585	8805503	494
1048585	1063549	495
1048585	1079383	496
1048585	4731549	497
1048585	2836903	498
1048585	7041557	499
1048585	7585315	500
1048585	7586593	501
1048585	7970745	502
1048585	4245594	503
1048585	8120800	504
1048585	8120803	505
1048585	8424697	506
1048585	6385273	507
1048585	6661177	508
1048585	2614941	509
1048585	1284852	510
1048585	3348120	511
1048585	3975435	512
1048585	3975437	513
1048585	5167947	514
1048585	7239662	515
1048585	4494715	516
1048585	1807767	517
1048585	2574237	518
1048585	4539118	519
1048585	6130465	520
1048585	6683412	521
1048585	1231458	522
1048585	832299	523
1048585	2041495	524
1048585	2415357	525
1048585	4088682	526
1048585	5643137	527
1048585	5867059	528
1048585	7602515	529
1048585	7819857	530
1048585	8805510	531
1048585	8218251	532
1048585	1275113	533
1048585	8135221	534
1048585	3976473	535
1048585	7883626	536
1048585	2321855	537
1048585	4427252	538
1048585	6138159	539
1048585	2629300	540
1048585	2959267	541
1048585	4663839	542
1048585	5240327	543
1048585	5525323	544
1048585	2298840	545
1048585	3319992	546
1048585	7188964	547
1048585	4564630	548
1048585	1595209	549
1048585	1616168	550
1048585	6145147	551
1048585	7712921	552
1048585	8800330	553
1048585	1790543	554
1048585	832300	555
1048585	4830290	556
1048585	1381950	557
1048585	1629426	558
1048585	4093600	559
1048585	494156	560
1048585	2212415	561
1048585	3811157	562
1048585	4088681	563
1048585	5272899	564
1048585	6544811	565
1048585	6778053	566
1048585	8513672	567
1048585	6574512	568
1048585	8605731	569
1048585	1782513	570
1048585	2861678	571
1048585	7055638	572
1048585	7186464	573
1048585	7883627	574
1048585	8217955	575
1048585	1486270	576
1048585	4281469	577
1048585	5007801	578
1048585	5997635	579
1048585	8422585	580
1048585	8550609	581
1048585	4097973	582
1048585	4731553	583
1048585	1884231	584
1048585	7607113	585
1048585	7743090	586
1048585	2698714	587
1048585	4976834	588
1048585	640594	589
1048585	6660103	590
1048585	1154710	591
1048585	1444399	592
1048585	33089	593
1048585	5119098	594
1048585	5436863	595
1048585	6390632	596
1048585	7883629	597
1048585	3280166	598
1048585	3419713	599
1048585	5000686	600
1048585	1515988	601
1048585	3490988	602
1048585	310429	603
1048585	3950990	604
1048585	5348044	605
1048585	6179885	606
1048585	4174269	607
1048585	4625261	608
1048585	4798294	609
1048585	5689688	610
1048585	7089515	611
1048585	2315613	612
1048585	235323	613
1048585	2833264	614
1048585	4245631	615
1048585	6129164	616
1048585	7475879	617
1048585	7745397	618
1048585	809009	619
1048585	2976902	620
1048585	3098643	621
1048585	7380784	622
1048585	7007681	623
1048585	2341817	624
1048585	2867180	625
1048585	3608697	626
1048585	6135734	627
1048585	6350306	628
1048585	6628629	629
1048585	7546330	630
1048585	8808509	631
1048585	1793020	632
1048585	6625883	633
1048585	2629307	634
1048585	5688263	635
1048585	5775458	636
1048585	7325437	637
1048585	8225732	638
1048585	1237683	639
1048585	1724283	640
1048585	8064085	641
1048585	2847066	642
1048585	7423703	643
1048585	74250	644
1048585	8598371	645
1048585	8723725	646
1048585	4330066	647
1048585	4049641	648
1048585	5618488	649
1048585	3014593	650
1048585	3027007	651
1048585	3767746	652
1048585	4234835	653
1048585	4294398	654
1048585	4459069	655
1048585	4713489	656
1048585	5192341	657
1048585	5412578	658
1048585	6874693	659
1048585	7909263	660
1048585	8206845	661
1048585	4889990	662
1048585	150038	663
1048585	4108335	664
1048585	6438286	665
1048585	6659159	666
1048585	385451	667
1048585	2329661	668
1048585	8044604	669
1048585	2629304	670
1048585	310427	671
1048585	3391345	672
1048585	5007805	673
1048585	5578978	674
1048585	5809925	675
1048585	8469324	676
1048585	8570948	677
1048585	7209258	678
1048585	7221105	679
1048585	2781598	680
1048585	3383399	681
1048585	2069571	682
1048585	2152967	683
1048585	4979305	684
1048585	8820966	685
1048585	634798	686
1048585	2905049	687
1048585	2184470	688
1048585	233816	689
1048585	233821	690
1048585	2403024	691
1048585	2516645	692
1048585	268035	693
1048585	2901085	694
1048585	3077544	695
1048585	3179651	696
1048585	3825339	697
1048585	4129061	698
1048585	4195866	699
1048585	4612449	700
1048585	5343465	701
1048585	5540486	702
1048585	6123716	703
1048585	6715614	704
1048585	7096661	705
1048585	719982	706
1048585	7351527	707
1048585	7688594	708
1048585	8527192	709
1048585	3063581	710
1048585	4232671	711
1048585	721792	712
1048585	2282712	713
1048585	4064496	714
1048585	5011840	715
1048585	7898011	716
1048585	1090670	717
1048585	1724284	718
1048585	4787516	719
1048585	5348043	720
1048585	5530864	721
1048585	7148247	722
1048585	7640774	723
1048585	2102519	724
1048585	2211672	725
1048585	3607889	726
1048585	5198300	727
1048585	606625	728
1048585	7012533	729
1048585	7351794	730
1048585	1289576	731
1048585	1378420	732
1048585	140648	733
1048585	1492689	734
1048585	1492690	735
1048585	2220114	736
1048585	2509874	737
1048585	2615801	738
1048585	2882060	739
1048585	3014595	740
1048585	4081852	741
1048585	443776	742
1048585	4675756	743
1048585	4876800	744
1048585	5109729	745
1048585	6339408	746
1048585	7475729	747
1048585	7495269	748
1048585	8228614	749
1048585	8502196	750
1048585	8573197	751
1048585	7733180	752
1048585	5167940	753
1048585	5750062	754
1048585	2644715	755
1048585	8172048	756
1048585	1038621	757
1048585	1912789	758
1048585	2397666	759
1048585	5487618	760
1048585	1724277	761
1048585	2105192	762
1048585	2341811	763
1048585	3538035	764
1048585	3618654	765
1048585	3830001	766
1048585	4120419	767
1048585	4280589	768
1048585	5308280	769
1048585	5421143	770
1048585	6339402	771
1048585	6662020	772
1048585	6954634	773
1048585	8222000	774
1048585	8684335	775
1048585	2397667	776
1048585	137489	777
1048585	2976906	778
1048585	409369	779
1048585	4633320	780
1048585	5215774	781
1048585	8554939	782
1048585	8546922	783
1048585	6384	784
1048585	7400586	785
1048585	8434878	786
1048585	1038622	787
1048585	2322313	788
1048585	2832010	789
1048585	465172	790
1048585	7929892	791
1048585	8390977	792
1048585	2569178	793
1048585	2986131	794
1048585	4064295	795
1048585	4404232	796
1048585	473548	797
1048585	5576613	798
1048585	5701548	799
1048585	5952159	800
1048585	6350307	801
1048585	64829	802
1048585	6515056	803
1048585	6778478	804
1048585	6944603	805
1048585	7546329	806
1048585	7751531	807
1048585	7891772	808
1048585	8339932	809
1048585	8339934	810
1048585	8788550	811
1048585	1206692	812
1048585	1802638	813
1048585	2548794	814
1048585	2853904	815
1048585	2900848	816
1048585	5172719	817
1048585	5252279	818
1048585	2723677	819
1048585	2096099	820
1048585	5167942	821
1048585	5750064	822
1048585	5940372	823
1048585	513821	824
1048585	5518525	825
1048585	8135222	826
1048585	2332868	827
1048585	2417714	828
1048585	2441822	829
1048585	2489111	830
1048585	4183045	831
1048585	4827617	832
1048585	5957589	833
1048585	7198389	834
1048585	7207040	835
1048585	7978400	836
1048585	1369367	837
1048585	2106638	838
1048585	2357363	839
1048585	2648744	840
1048585	2674540	841
1048585	2782520	842
1048585	2836897	843
1048585	2836902	844
1048585	2948503	845
1048585	3560052	846
1048585	4083699	847
1048585	4413737	848
1048585	4484087	849
1048585	5270832	850
1048585	5685693	851
1048585	5937361	852
1048585	7126768	853
1048585	7287499	854
1048585	7488127	855
1048585	7951600	856
1048585	8570147	857
1048585	5824303	858
1048585	6659152	859
1048585	8593160	860
1048585	3440268	861
1048585	4240372	862
1048585	4604122	863
1048585	6822029	864
1048585	6858599	865
1048585	7486740	866
1048585	5071484	867
1048585	1055534	868
1048585	2489832	869
1048585	2641268	870
1048585	4049649	871
1048585	4189942	872
1048585	2032500	873
1048585	2691613	874
1048585	4348727	875
1048585	5578983	876
1048585	7372771	877
1048585	1526815	878
1048585	2922414	879
1048585	3750688	880
1048585	418910	881
1048585	4202725	882
1048585	4464221	883
1048585	5022771	884
1048585	5474172	885
1048585	5542091	886
1048585	6356226	887
1048585	8084725	888
1048585	8748030	889
1048585	789989	890
1048585	2400383	891
1048585	2407212	892
1048585	2615807	893
1048585	277484	894
1048585	285979	895
1048585	2901090	896
1048585	3014588	897
1048585	3249916	898
1048585	348821	899
1048585	3661604	900
1048585	3683338	901
1048585	4698817	902
1048585	5275946	903
1048585	5342595	904
1048585	6944604	905
1048585	6970281	906
1048585	7791134	907
1048585	8821714	908
1048585	8571618	909
1048585	2981315	910
1048585	2366477	911
1048585	258563	912
1048585	3726722	913
1048585	5528358	914
1048585	582254	915
1048585	6526236	916
1048585	711839	917
1048585	5487619	918
1048585	3975443	919
1048585	4536899	920
1048585	5167941	921
1048585	7597403	922
1048585	1389500	923
1048585	2649635	924
1048585	3521078	925
1048585	418911	926
1048585	7442928	927
1048585	8306212	928
1048585	8390972	929
1048585	8570912	930
1048585	2227881	931
1048585	258909	932
1048585	2671257	933
1048585	2836895	934
1048585	3023351	935
1048585	3499292	936
1048585	3558696	937
1048585	3830008	938
1048585	4027881	939
1048585	4466752	940
1048585	4665276	941
1048585	4773191	942
1048585	5192336	943
1048585	5701546	944
1048585	6091438	945
1048585	6339406	946
1048585	6350310	947
1048585	6363786	948
1048585	6732361	949
1048585	6944608	950
1048585	7033065	951
1048585	7052778	952
1048585	2511949	953
1048585	6341219	954
1048585	7864005	955
1048585	8605904	956
1048585	6114787	957
1048585	2102521	958
1048585	2102524	959
1048585	7546332	960
1048585	1026501	961
1048585	7807315	962
1048585	8546422	963
1048585	5249954	964
1048585	3077231	965
1048585	446807	966
1048585	2182410	967
1048585	515854	968
1048585	515861	969
1048585	1320603	970
1048585	2317704	971
1048585	2616079	972
1048585	3063575	973
1048585	3097433	974
1048585	3227566	975
1048585	3236030	976
1048585	351654	977
1048585	3521074	978
1048585	5741454	979
1048585	5845235	980
1048585	7239668	981
1048585	8073199	982
1048585	8747390	983
1048585	1089181	984
1048585	1289569	985
1048585	1529984	986
1048585	2448607	987
1048585	2635102	988
1048585	2739571	989
1048585	2875563	990
1048585	3741558	991
1048585	3856127	992
1048585	3922633	993
1048585	4665280	994
1048585	5275942	995
1048585	5289148	996
1048585	5644449	997
1048585	5771111	998
1048585	6073381	999
1048585	6339403	1000
2	1782337	1
2	1001873	2
2	4339075	3
2	6285817	4
2	3634076	5
2	7496506	6
2	4339068	7
2	2022782	8
2	7496507	9
2	4339072	10
2	6285819	11
2	6920058	12
2	2022779	13
2	7496505	14
2	2022784	15
2	4339071	16
2	7496508	17
2	4339073	18
2	4065727	19
2	1571085	20
2	112127	21
2	1591543	22
2	7496504	23
2	5558881	24
2	2022785	25
2	5414414	26
2	385343	27
2	1001876	28
2	3996546	29
2	5762719	30
2	2088281	31
2	513654	32
2	4542570	33
2	4339076	34
2	6544868	35
2	6728594	36
2	4339069	37
2	413902	38
2	4339070	39
2	7496503	40
2	1730321	41
2	3575680	42
2	1994022	43
2	2224834	44
2	5019147	45
2	112130	46
2	6887343	47
2	1103928	48
2	364139	49
2	378374	50
2	3634083	51
2	506748	52
2	6285822	53
2	1628686	54
2	112132	55
2	3214931	56
2	1591539	57
2	5019150	58
2	6285816	59
2	1591538	60
2	3368335	61
2	6285818	62
2	3763804	63
2	2203611	64
2	5019154	65
2	5762717	66
2	8066640	67
2	2203612	68
2	2859903	69
2	404991	70
2	4339074	71
2	7445941	72
2	3938782	73
2	7664415	74
2	1782334	75
2	2119977	76
2	2604314	77
2	2120347	78
2	2079739	79
2	6115374	80
2	4945933	81
2	2119975	82
2	316283	83
2	896252	84
2	5887552	85
2	5887553	86
2	5934591	87
2	343711	88
2	4906202	89
2	4855966	90
2	4249198	91
2	4846365	92
2	584924	93
2	6544871	94
2	6128112	95
2	6976610	96
2	2436027	97
2	4569776	98
2	7035024	99
2	454733	100
2	5335529	101
2	4640316	102
2	2722252	103
2	1782335	104
2	1817998	105
2	8744867	106
2	3672273	107
2	112123	108
2	3938784	109
2	6976606	110
2	2586670	111
2	5024403	112
2	5558876	113
2	1256709	114
2	5141545	115
2	6954215	116
2	6285820	117
2	292661	118
2	272827	119
2	5776183	120
2	513652	121
2	1136941	122
2	6285821	123
2	1960869	124
2	3938789	125
2	6128117	126
2	6904923	127
2	1468155	128
2	2839385	129
2	6501746	130
2	1084628	131
2	2180052	132
2	1778691	133
2	3291051	134
2	385340	135
2	4487671	136
2	5277433	137
2	2948035	138
2	3420297	139
2	6664443	140
2	1571086	141
2	5414417	142
2	6544867	143
2	2671586	144
2	6193736	145
2	112131	146
2	3634075	147
2	2060677	148
2	3197408	149
2	6173575	150
2	2293689	151
2	6283659	152
2	339337	153
2	4249195	154
2	2208238	155
2	381780	156
2	3938783	157
2	8360051	158
2	6544874	159
2	2492201	160
2	3069793	161
2	4073456	162
2	2997744	163
2	6418978	164
2	6976608	165
2	6681592	166
2	5590723	167
2	4706271	168
2	7835148	169
2	339332	170
2	5344721	171
2	1256710	172
2	1256711	173
2	4314061	174
2	6979841	175
2	5367667	176
2	2731175	177
2	3853490	178
2	5887551	179
2	7579826	180
2	4783474	181
2	7101064	182
2	6732647	183
2	2246251	184
2	1525455	185
2	3572056	186
2	1405065	187
2	1686735	188
2	584926	189
2	762768	190
2	2203614	191
2	6173573	192
2	5019148	193
2	4384067	194
2	6078653	195
2	1883632	196
2	4475169	197
2	4037413	198
2	4037416	199
2	1491021	200
2	850326	201
2	5468594	202
2	8435977	203
2	6645995	204
2	948644	205
2	4384072	206
2	6988584	207
2	1769792	208
2	6976607	209
2	3128209	210
2	627813	211
2	703563	212
2	72210	213
2	2119979	214
2	8245120	215
2	3866459	216
2	286788	217
2	6681590	218
2	1836899	219
2	6283668	220
2	3819332	221
2	3223197	222
2	5590725	223
2	2450137	224
2	5769158	225
2	3575688	226
2	4697020	227
2	2339021	228
2	4364082	229
2	2119980	230
2	3866460	231
2	3598016	232
2	2713592	233
2	1001872	234
2	6051466	235
2	2547567	236
2	3267799	237
2	3484928	238
2	2559881	239
2	5457863	240
2	6019618	241
2	1835328	242
2	986477	243
2	1591540	244
2	3317448	245
2	3317449	246
2	4065723	247
2	5019151	248
2	3128210	249
2	3128211	250
2	343712	251
2	5710315	252
2	5362145	253
2	6675056	254
2	923060	255
2	1001874	256
2	2414287	257
2	5468598	258
2	2157159	259
2	413899	260
2	4944622	261
2	4944620	262
2	7544664	263
2	7545096	264
2	2272480	265
2	2949179	266
2	1705748	267
2	1788734	268
2	1994018	269
2	2954126	270
2	3773880	271
2	377790	272
2	5457864	273
2	7346928	274
2	1001880	275
2	6920065	276
2	7482256	277
2	98589	278
2	584927	279
2	413893	280
2	4902169	281
2	4343737	282
2	1058445	283
2	2022783	284
2	2067378	285
2	3819330	286
2	5971451	287
2	8335669	288
2	1001877	289
2	7031513	290
2	4182080	291
2	7038807	292
2	8444563	293
2	1591542	294
2	7664416	295
2	1515599	296
2	5821581	297
2	5918893	298
2	6477578	299
2	7346921	300
2	8444561	301
2	2092205	302
2	1001875	303
2	413900	304
2	2584300	305
2	2588578	306
2	3128208	307
2	7482257	308
2	7691808	309
2	1951915	310
2	3398954	311
2	3575685	312
2	4976390	313
2	8798741	314
2	1006109	315
2	3866463	316
2	5019152	317
2	5394125	318
2	5468591	319
2	4127359	320
2	5934597	321
2	518622	322
2	98590	323
2	8747286	324
2	7019959	325
2	873757	326
2	873758	327
2	1103929	328
2	413894	329
2	5971457	330
2	5019149	331
2	1882288	332
2	2156924	333
2	1451091	334
2	4293263	335
2	463975	336
2	1103921	337
2	1103925	338
2	1705749	339
2	986481	340
2	7019957	341
2	1591545	342
2	2559886	343
2	3161080	344
2	55860	345
2	3594554	346
2	3651816	347
2	413896	348
2	8134730	349
2	5019153	350
2	1001879	351
2	1001881	352
2	1103930	353
2	1591544	354
2	873751	355
2	2194962	356
2	6714497	357
2	7213434	358
2	4475167	359
2	5881806	360
2	8732432	361
2	1953297	362
2	230256	363
2	378379	364
2	4269648	365
2	5558879	366
2	5969415	367
2	6714498	368
2	7583773	369
2	5180130	370
2	1006110	371
2	7525193	372
2	1438164	373
2	1951921	374
2	2817843	375
2	286790	376
2	3128207	377
2	4172919	378
2	492783	379
2	5180124	380
2	6078812	381
2	7724656	382
2	3579983	383
2	3878780	384
2	2240191	385
2	2023002	386
2	463980	387
2	5476300	388
2	6213713	389
2	7220849	390
2	4160225	391
2	5362140	392
2	1103923	393
2	2203606	394
2	2669647	395
2	364146	396
2	5190617	397
2	6714500	398
2	6869338	399
2	6887344	400
2	2156919	401
2	5394121	402
2	2022780	403
2	2120340	404
2	2586668	405
2	2781222	406
2	3373103	407
2	3551888	408
2	3866461	409
2	4235633	410
2	4445488	411
2	5196024	412
2	5852379	413
2	7158384	414
2	7544666	415
2	8264025	416
2	8657386	417
2	2085527	418
2	6216452	419
2	6820112	420
2	873755	421
2	1762321	422
2	8677456	423
2	4403210	424
2	164365	425
2	1684965	426
2	2151567	427
2	3598018	428
2	4893847	429
2	5537769	430
2	5537770	431
2	6680572	432
2	681932	433
2	873753	434
2	283842	435
2	5394120	436
2	2254878	437
2	4024780	438
2	6550910	439
2	7996666	440
2	2923533	441
2	3613521	442
2	378373	443
2	378375	444
2	4258760	445
2	5798616	446
2	6152267	447
2	2172851	448
2	3164423	449
2	6069636	450
2	8519185	451
2	2084674	452
2	2150397	453
2	8649241	454
2	1736272	455
2	1951919	456
2	3128206	457
2	3245509	458
2	5537775	459
2	7782346	460
2	7938721	461
2	8444562	462
2	8533438	463
2	873756	464
2	1200263	465
2	329133	466
2	5973882	467
2	342295	468
2	112126	469
2	1182484	470
2	3128212	471
2	3416603	472
2	4445694	473
2	4570290	474
2	5762714	475
2	5999419	476
2	6000220	477
2	6418048	478
2	8430141	479
2	873754	480
2	3317446	481
2	3317451	482
2	3335293	483
2	5533223	484
2	2567754	485
2	3598010	486
2	378372	487
2	5457865	488
2	696864	489
2	7058631	490
2	711096	491
2	7544667	492
2	986479	493
2	1951758	494
2	2559884	495
2	286787	496
2	5465333	497
2	5762718	498
2	696858	499
2	7411587	500
2	8444559	501
2	5362136	502
2	5256407	503
2	8085587	504
2	8518112	505
2	964307	506
2	2096595	507
2	2559882	508
2	295345	509
2	6990011	510
2	7058633	511
2	7346924	512
2	156206	513
2	187887	514
2	2378626	515
2	2567755	516
2	2931362	517
2	3876440	518
2	5357013	519
2	7346927	520
2	872786	521
